item_id,name,price,quantity,meat,datetime,userName,userid
2423,Mick's IcyVapoHotness Inhaler,17998,1,17998,2020-11-01 21:47:35,Jifodus,991500
8763,BACON,245,2123,520135,2020-11-01 22:00:29,Jaz28,3127305
8763,BACON,245,3,735,2020-11-01 22:40:37,Disco Barber,2395735
8763,BACON,245,3,735,2020-11-01 22:45:49,Bruce Banner,2557294
4463,chocolate turtle totem,3889,3,11667,2020-11-01 22:55:46,Greeny31,3328307
8204,one-day ticket to Dinseylandfill,103949,1,103949,2020-11-01 23:00:18,Cavatellia,257156
8739,perfect dark and stormy,4484,2,8968,2020-11-01 23:00:35,John Witherington,2346292
8204,one-day ticket to Dinseylandfill,103949,1,103949,2020-11-01 23:01:23,dylomite,398948
8486,one-day ticket to That 70s Volcano,337732,1,337732,2020-11-01 23:14:48,UnrestrictedFun,3126519
304,dry noodles,299,1,299,2020-11-01 23:23:02,furjimal,2363769
304,dry noodles,299,1,299,2020-11-01 23:27:01,furjimal,2363769
8486,one-day ticket to That 70s Volcano,337999,1,337999,2020-11-01 23:29:01,fknslimed,3324402
304,dry noodles,299,1,299,2020-11-01 23:35:01,furjimal,2363769
9537,pocket wish,49997,3,149991,2020-11-02 00:01:10,Gausie,1197090
8204,one-day ticket to Dinseylandfill,103939,1,103939,2020-11-02 01:02:29,bochicawowers,1805942
4463,chocolate turtle totem,3889,1,3889,2020-11-02 01:04:56,WithoutPants,1234874
8204,one-day ticket to Dinseylandfill,103939,1,103939,2020-11-02 02:11:45,catscookies2005_3,2884042
304,dry noodles,299,2,598,2020-11-02 03:03:06,Cookie,654348
9537,pocket wish,49997,1,49997,2020-11-02 04:02:04,Glaister,3328325
304,dry noodles,299,10,2990,2020-11-02 04:42:55,Cookie,654348
9537,pocket wish,49997,20,999940,2020-11-02 05:08:46,Gausie,1197090
304,dry noodles,299,1,299,2020-11-02 06:43:02,furjimal,2363769
8204,one-day ticket to Dinseylandfill,103899,1,103899,2020-11-02 06:48:13,AliRaza111,2160615
304,dry noodles,299,2,598,2020-11-02 07:05:01,furjimal,2363769
9537,pocket wish,49998,111,5549778,2020-11-02 07:05:48,Gausie,1197090
304,dry noodles,299,2,598,2020-11-02 07:07:02,furjimal,2363769
8204,one-day ticket to Dinseylandfill,103897,1,103897,2020-11-02 07:11:00,Illarion,676349
304,dry noodles,299,2,598,2020-11-02 07:41:01,furjimal,2363769
346,scrumptious reagent,994,200,198800,2020-11-02 07:55:42,TFwO,103037
304,dry noodles,299,2,598,2020-11-02 08:01:01,furjimal,2363769
8204,one-day ticket to Dinseylandfill,103332,1,103332,2020-11-02 08:02:58,youngerpants,590165
8204,one-day ticket to Dinseylandfill,103332,1,103332,2020-11-02 08:05:19,CafeBoob,2115655
8204,one-day ticket to Dinseylandfill,103332,1,103332,2020-11-02 08:17:18,CafeBabe,709550
2423,Mick's IcyVapoHotness Inhaler,17997,1,17997,2020-11-02 08:22:15,Passion Tortue,3430922
4463,chocolate turtle totem,3888,1,3888,2020-11-02 08:33:43,CafeBoob,2115655
4463,chocolate turtle totem,3888,1,3888,2020-11-02 08:33:50,CafeBoob,2115655
4463,chocolate turtle totem,3888,1,3888,2020-11-02 08:45:37,ForKrunkyandJadra,306700
4463,chocolate turtle totem,3888,1,3888,2020-11-02 08:45:46,ForKrunkyandJadra,306700
4463,chocolate turtle totem,3888,1,3888,2020-11-02 08:45:56,ForKrunkyandJadra,306700
4463,chocolate turtle totem,3888,1,3888,2020-11-02 08:46:26,Mr stuffy,15918
4463,chocolate turtle totem,3888,1,3888,2020-11-02 08:46:35,Mr stuffy,15918
4463,chocolate turtle totem,3888,1,3888,2020-11-02 08:46:45,Mr stuffy,15918
8204,one-day ticket to Dinseylandfill,103332,1,103332,2020-11-02 09:11:13,Just Eyes,2159624
8204,one-day ticket to Dinseylandfill,103332,1,103332,2020-11-02 09:12:22,Neenan,760627
8204,one-day ticket to Dinseylandfill,103332,1,103332,2020-11-02 09:18:02,Mall Ninja,3006547
8204,one-day ticket to Dinseylandfill,103332,1,103332,2020-11-02 09:20:51,Duckey Yoda,1618440
2423,Mick's IcyVapoHotness Inhaler,17997,2,35994,2020-11-02 09:29:13,jolecaes25,3382950
8204,one-day ticket to Dinseylandfill,103332,1,103332,2020-11-02 09:32:49,jolecaes25,3382950
2423,Mick's IcyVapoHotness Inhaler,17997,1,17997,2020-11-02 09:42:32,Jenna Jameson Is Hot,757319
2423,Mick's IcyVapoHotness Inhaler,17997,1,17997,2020-11-02 10:05:44,ALAVG,2203016
346,scrumptious reagent,979,6,5874,2020-11-02 12:44:03,TFwO,103037
7372,pie man was not meant to eat,1819,4,7276,2020-11-02 13:32:42,Ryo_Sangnoir,852958
8763,BACON,249,800,199200,2020-11-02 13:33:29,Selentra,3399267
8763,BACON,249,2000,498000,2020-11-02 13:34:55,Selentra,3399267
8763,BACON,249,1,249,2020-11-02 13:36:36,Selentra,3399267
8763,BACON,249,1340,333660,2020-11-02 13:36:47,Selentra,3399267
8763,BACON,249,3,747,2020-11-02 14:13:45,Icawn,2986590
8204,one-day ticket to Dinseylandfill,103332,1,103332,2020-11-02 14:27:36,triggerofsol,2080800
3325,jar of fermented pickle juice,64989,1,64989,2020-11-02 14:31:40,worthawholebean,1972588
3325,jar of fermented pickle juice,64989,1,64989,2020-11-02 14:31:56,AnimeXpert,1479109
3325,jar of fermented pickle juice,64799,2,129598,2020-11-02 14:45:55,worthawholebean,1972588
3325,jar of fermented pickle juice,64799,1,64799,2020-11-02 14:46:09,worthawholebean,1972588
9537,pocket wish,49996,79,3949684,2020-11-02 14:54:44,Spazmodic,2198838
8763,BACON,249,964,240036,2020-11-02 14:57:26,Spazmodic,2198838
8204,one-day ticket to Dinseylandfill,103332,1,103332,2020-11-02 15:08:08,Draze103,1982464
8204,one-day ticket to Dinseylandfill,103332,1,103332,2020-11-02 16:24:50,ThugLifeChoseMe,2380320
4465,chocolate saucepan,5849,35,204715,2020-11-02 16:26:02,zazoom,2566445
4465,chocolate saucepan,5999,214,1283786,2020-11-02 16:28:08,zazoom,2566445
8204,one-day ticket to Dinseylandfill,103332,1,103332,2020-11-02 16:46:21,Eclipsing,1937890
8204,one-day ticket to Dinseylandfill,103332,1,103332,2020-11-02 17:16:05,Ilan000,3149441
8204,one-day ticket to Dinseylandfill,103332,1,103332,2020-11-02 17:37:11,Boopaloopa,2999070
346,scrumptious reagent,986,17,16762,2020-11-02 17:47:44,Jenny,1233320
8204,one-day ticket to Dinseylandfill,103332,1,103332,2020-11-02 17:57:45,Rawonall,2846506
8763,BACON,249,9,2241,2020-11-02 18:04:28,Kincaid,1165313
unknown,inert grey goo ring,299999,1,299999,2020-11-02 18:13:50,Glitch,1885144
unknown,inert grey goo ring,299999,1,299999,2020-11-02 18:14:00,Glitch,1885144
9924,Special Seasoning,2699,2,5398,2020-11-02 18:42:59,phyllis dietrichson,3053164
9537,pocket wish,49996,7,349972,2020-11-02 18:44:32,Spazmodic,2198838
8204,one-day ticket to Dinseylandfill,103332,1,103332,2020-11-02 18:54:07,ZombieWomble,1341083
8204,one-day ticket to Dinseylandfill,103332,1,103332,2020-11-02 19:05:50,MerryWanderer,1787271
3325,jar of fermented pickle juice,59999,1,59999,2020-11-02 19:14:53,fxer,1661854
3325,jar of fermented pickle juice,59999,2,119998,2020-11-02 20:04:23,Spazmodic,2198838
7372,pie man was not meant to eat,1799,4,7196,2020-11-02 20:26:31,FlunkDogg,2488321
194,Mr. Accessory,58399999,1,58399999,2020-11-02 20:32:47,eav,22185
9513,Meteorite-Ade,8199,1,8199,2020-11-02 21:02:52,FXfghbg,1948805
8204,one-day ticket to Dinseylandfill,103332,1,103332,2020-11-02 21:04:15,Vantek,2193435
9537,pocket wish,49997,22,1099934,2020-11-02 21:51:51,Spazmodic,2198838
194,Mr. Accessory,58399999,1,58399999,2020-11-02 22:08:34,mbp92,2864762
346,scrumptious reagent,986,49,48314,2020-11-02 22:42:05,eveRyOneUSer,2231286
9537,pocket wish,49996,34,1699864,2020-11-02 23:37:17,Spazmodic,2198838
8763,BACON,245,17,4165,2020-11-02 23:46:27,Batwood17,499254
7372,pie man was not meant to eat,1789,1,1789,2020-11-03 01:00:46,bochicawowers,1805942
7372,pie man was not meant to eat,1789,1,1789,2020-11-03 01:00:48,bochicawowers,1805942
7372,pie man was not meant to eat,1789,1,1789,2020-11-03 01:00:50,bochicawowers,1805942
7372,pie man was not meant to eat,1789,1,1789,2020-11-03 01:00:51,bochicawowers,1805942
346,scrumptious reagent,979,5,4895,2020-11-03 01:25:07,eveRyOneUSer,2231286
8763,BACON,249,1,249,2020-11-03 02:52:36,Saucy Bo1,3222552
8763,BACON,249,2013,501237,2020-11-03 02:52:42,Saucy Bo1,3222552
9537,pocket wish,49996,6,299976,2020-11-03 04:09:27,Gausie,1197090
9537,pocket wish,49995,101,5049495,2020-11-03 05:38:44,Gausie,1197090
7372,pie man was not meant to eat,1699,1,1699,2020-11-03 05:56:09,Eclipsing,1937890
7372,pie man was not meant to eat,1699,1,1699,2020-11-03 06:04:00,Eclipsing,1937890
7372,pie man was not meant to eat,1699,2,3398,2020-11-03 06:07:30,Eclipsing,1937890
9537,pocket wish,49998,3,149994,2020-11-03 07:27:58,Gausie,1197090
8204,one-day ticket to Dinseylandfill,103332,1,103332,2020-11-03 08:33:22,CafeBabe,709550
4463,chocolate turtle totem,3889,1,3889,2020-11-03 08:51:42,CafeBoob,2115655
4463,chocolate turtle totem,3889,1,3889,2020-11-03 08:51:49,CafeBoob,2115655
8204,one-day ticket to Dinseylandfill,103897,1,103897,2020-11-03 09:03:59,Fronobulax,215957
8204,one-day ticket to Dinseylandfill,103897,1,103897,2020-11-03 09:18:10,Mall Ninja,3006547
8204,one-day ticket to Dinseylandfill,103897,1,103897,2020-11-03 09:26:45,Duckey Yoda,1618440
8204,one-day ticket to Dinseylandfill,103799,1,103799,2020-11-03 10:14:53,Neenan,760627
8204,one-day ticket to Dinseylandfill,103799,1,103799,2020-11-03 10:33:50,Zlin,3230510
8204,one-day ticket to Dinseylandfill,103799,1,103799,2020-11-03 10:35:20,GTone,1746914
8686,perfect ice cube,4579,1,4579,2020-11-03 11:11:08,Icawn,2986590
9924,Special Seasoning,2699,1,2699,2020-11-03 11:45:42,Jenna Jameson Is Hot,757319
9924,Special Seasoning,2699,1,2699,2020-11-03 11:45:43,Jenna Jameson Is Hot,757319
9924,Special Seasoning,2699,1,2699,2020-11-03 11:45:44,Jenna Jameson Is Hot,757319
9924,Special Seasoning,2699,1,2699,2020-11-03 11:45:46,Jenna Jameson Is Hot,757319
9924,Special Seasoning,2699,1,2699,2020-11-03 11:45:47,Jenna Jameson Is Hot,757319
9924,Special Seasoning,2699,1,2699,2020-11-03 11:45:48,Jenna Jameson Is Hot,757319
9924,Special Seasoning,2699,1,2699,2020-11-03 11:45:50,Jenna Jameson Is Hot,757319
8686,perfect ice cube,4579,2,9158,2020-11-03 11:51:45,Icawn,2986590
8204,one-day ticket to Dinseylandfill,103799,1,103799,2020-11-03 12:00:03,Whalethief,3012689
8763,BACON,249,400,99600,2020-11-03 12:16:44,William19,3397571
8686,perfect ice cube,4549,1,4549,2020-11-03 12:33:35,Icawn,2986590
9537,pocket wish,49996,81,4049676,2020-11-03 12:50:09,Spazmodic,2198838
8204,one-day ticket to Dinseylandfill,103799,1,103799,2020-11-03 13:00:46,Minijohnny,287522
8686,perfect ice cube,4549,2,9098,2020-11-03 13:02:01,Icawn,2986590
8204,one-day ticket to Dinseylandfill,103799,1,103799,2020-11-03 13:02:01,Just Eyes,2159624
4463,chocolate turtle totem,3899,2,7798,2020-11-03 13:20:40,kanwewarrior5,1875175
8686,perfect ice cube,4549,2,9098,2020-11-03 13:38:06,Icawn,2986590
8204,one-day ticket to Dinseylandfill,103799,1,103799,2020-11-03 13:41:39,Draze103,1982464
8204,one-day ticket to Dinseylandfill,103799,1,103799,2020-11-03 13:47:19,jolecaes25,3382950
4463,chocolate turtle totem,3899,3,11697,2020-11-03 14:15:24,G flux,2847664
8204,one-day ticket to Dinseylandfill,103799,1,103799,2020-11-03 14:31:23,Crooker,2169930
8204,one-day ticket to Dinseylandfill,103799,1,103799,2020-11-03 14:56:24,Perco,1823158
8204,one-day ticket to Dinseylandfill,103799,1,103799,2020-11-03 15:08:56,Ripkus,819673
8204,one-day ticket to Dinseylandfill,103799,1,103799,2020-11-03 15:08:58,Ripkus,819673
8204,one-day ticket to Dinseylandfill,103799,1,103799,2020-11-03 15:08:59,Ripkus,819673
8204,one-day ticket to Dinseylandfill,103799,1,103799,2020-11-03 15:09:00,Ripkus,819673
9537,pocket wish,49997,12,599964,2020-11-03 15:23:06,Spazmodic,2198838
8204,one-day ticket to Dinseylandfill,103798,1,103798,2020-11-03 15:42:43,GoingSealClubbing,3059824
304,dry noodles,297,41,12177,2020-11-03 17:08:20,Cookie,654348
4464,chocolate pasta spoon,5414,1,5414,2020-11-03 17:32:43,Gringdor,1664779
4464,chocolate pasta spoon,5414,1,5414,2020-11-03 17:32:46,Gringdor,1664779
304,dry noodles,284,5,1420,2020-11-03 17:47:02,NDY Says Hello,1901964
304,dry noodles,284,2,568,2020-11-03 17:47:02,furjimal,2363769
304,dry noodles,284,2,568,2020-11-03 17:53:01,furjimal,2363769
4466,chocolate disco ball,5997,2,11994,2020-11-03 17:56:36,DanceCommander6,1892258
304,dry noodles,284,2,568,2020-11-03 18:09:02,furjimal,2363769
304,dry noodles,284,2,568,2020-11-03 18:11:02,furjimal,2363769
8686,perfect ice cube,4574,30,137220,2020-11-03 18:20:52,Agent 99,1842866
304,dry noodles,284,1,284,2020-11-03 18:21:02,furjimal,2363769
4465,chocolate saucepan,5999,1,5999,2020-11-03 18:35:52,TheL0ser,1178050
4465,chocolate saucepan,5999,1,5999,2020-11-03 18:36:01,TheL0ser,1178050
4462,chocolate seal-clubbing club,4494,1,4494,2020-11-03 18:37:51,Zeuxippe,2231559
4462,chocolate seal-clubbing club,4494,1,4494,2020-11-03 18:37:54,Zeuxippe,2231559
8486,one-day ticket to That 70s Volcano,333849,1,333849,2020-11-03 18:38:01,PastoPunk,3138505
304,dry noodles,284,2,568,2020-11-03 18:41:01,furjimal,2363769
304,dry noodles,284,1,284,2020-11-03 18:43:01,furjimal,2363769
4465,chocolate saucepan,5999,1,5999,2020-11-03 18:49:17,ZombieWomble,1341083
4465,chocolate saucepan,5999,1,5999,2020-11-03 18:49:25,ZombieWomble,1341083
4464,chocolate pasta spoon,5414,1,5414,2020-11-03 18:50:22,Pantsless,1450097
4466,chocolate disco ball,5997,1,5997,2020-11-03 19:02:41,Bancer,2103888
4466,chocolate disco ball,5997,1,5997,2020-11-03 19:02:48,Bancer,2103888
8486,one-day ticket to That 70s Volcano,333849,1,333849,2020-11-03 19:04:40,PickPocketChamp,3122378
4465,chocolate saucepan,5999,1,5999,2020-11-03 19:16:38,TamedTheTurtle,1927026
4465,chocolate saucepan,5999,1,5999,2020-11-03 19:16:45,TamedTheTurtle,1927026
4466,chocolate disco ball,5997,1,5997,2020-11-03 19:20:54,A Rat,1940631
4462,chocolate seal-clubbing club,4494,1,4494,2020-11-03 19:22:03,iaruk,1200792
4462,chocolate seal-clubbing club,4494,1,4494,2020-11-03 19:22:04,iaruk,1200792
4462,chocolate seal-clubbing club,4494,1,4494,2020-11-03 19:22:05,iaruk,1200792
304,dry noodles,283,2,566,2020-11-03 19:23:02,furjimal,2363769
4467,chocolate stolen accordion,4399,2,8798,2020-11-03 19:28:21,Aglebooglee89,3437890
4467,chocolate stolen accordion,4399,2,8798,2020-11-03 19:28:25,hamstersaur,2601931
4464,chocolate pasta spoon,5414,1,5414,2020-11-03 19:42:05,worthawholebean,1972588
4464,chocolate pasta spoon,5414,1,5414,2020-11-03 19:42:06,worthawholebean,1972588
4464,chocolate pasta spoon,5414,1,5414,2020-11-03 19:42:08,worthawholebean,1972588
4462,chocolate seal-clubbing club,4494,2,8988,2020-11-03 19:43:38,Baden,2460823
4462,chocolate seal-clubbing club,4494,1,4494,2020-11-03 19:44:36,dresdan,1202122
4462,chocolate seal-clubbing club,4494,1,4494,2020-11-03 19:44:37,dresdan,1202122
304,dry noodles,283,5,1415,2020-11-03 19:49:46,Epicgamer,37195
304,dry noodles,283,100,28300,2020-11-03 19:52:28,eveRyOneUSer,2231286
4466,chocolate disco ball,5997,1,5997,2020-11-03 19:56:57,kuraii,1201567
4466,chocolate disco ball,5997,1,5997,2020-11-03 19:56:58,kuraii,1201567
8486,one-day ticket to That 70s Volcano,333849,2,667698,2020-11-03 20:13:09,Damien12,3063528
8686,perfect ice cube,4759,1,4759,2020-11-03 20:21:46,Icawn,2986590
8486,one-day ticket to That 70s Volcano,334999,1,334999,2020-11-03 21:09:12,euryale,1885043
8486,one-day ticket to That 70s Volcano,334999,1,334999,2020-11-03 21:09:14,euryale,1885043
706,porquoise,7994,1,7994,2020-11-03 21:18:32,Thok,87945
304,dry noodles,274,3,822,2020-11-03 21:21:02,furjimal,2363769
8486,one-day ticket to That 70s Volcano,334899,1,334899,2020-11-03 21:26:23,theBananagod,1523152
4463,chocolate turtle totem,3899,1,3899,2020-11-03 21:29:06,Mrs Wouldyoupleasehelpmypony,2991678
8486,one-day ticket to That 70s Volcano,334899,1,334899,2020-11-03 21:29:09,Mrs Wouldyoupleasehelpmypony,2991678
4464,chocolate pasta spoon,5414,1,5414,2020-11-03 22:16:16,fknslacker,3058402
9537,pocket wish,49997,40,1999880,2020-11-03 22:16:36,Gausie,1197090
4462,chocolate seal-clubbing club,4494,2,8988,2020-11-03 22:38:20,kemtiki3,1761043
4467,chocolate stolen accordion,4399,1,4399,2020-11-03 22:42:13,h7u9i,1149193
4467,chocolate stolen accordion,4399,1,4399,2020-11-03 22:42:21,h7u9i,1149193
4464,chocolate pasta spoon,5414,1,5414,2020-11-03 22:44:10,k3xmoon,1877214
4462,chocolate seal-clubbing club,4494,1,4494,2020-11-03 22:44:23,MsApeman,591594
4465,chocolate saucepan,5989,2,11978,2020-11-03 22:44:47,Greeny29,3314085
4462,chocolate seal-clubbing club,4494,1,4494,2020-11-03 22:45:00,MsApeman,591594
4464,chocolate pasta spoon,5414,1,5414,2020-11-03 22:45:35,k3xmoon,1877214
346,scrumptious reagent,989,9,8901,2020-11-03 22:46:11,eveRyOneUSer,2231286
304,dry noodles,274,100,27400,2020-11-03 22:46:37,eveRyOneUSer,2231286
4462,chocolate seal-clubbing club,4494,1,4494,2020-11-03 22:51:49,CraterousGrater,591645
4462,chocolate seal-clubbing club,4494,1,4494,2020-11-03 22:53:46,ElCankerSore,584650
4463,chocolate turtle totem,3899,3,11697,2020-11-03 22:56:21,Greeny31,3328307
4465,chocolate saucepan,5989,1,5989,2020-11-03 23:05:07,BleedingFingers,1062864
4467,chocolate stolen accordion,4399,2,8798,2020-11-03 23:10:46,Greeny32,3330397
8763,BACON,248,32,7936,2020-11-03 23:16:30,IMTEHWALRUS,2067582
4464,chocolate pasta spoon,5414,2,10828,2020-11-03 23:19:36,peter petrelli,2562090
4465,chocolate saucepan,5989,2,11978,2020-11-03 23:28:43,Dark Mount,1102444
4465,chocolate saucepan,5989,2,11978,2020-11-03 23:29:16,The Oaktinator,772188
4466,chocolate disco ball,5899,2,11798,2020-11-03 23:29:47,Whalethief,3012689
4464,chocolate pasta spoon,5414,2,10828,2020-11-03 23:36:13,Qile,1965312
4462,chocolate seal-clubbing club,4494,1,4494,2020-11-03 23:43:12,The Oakceror,780061
706,porquoise,7979,1,7979,2020-11-03 23:45:25,The Oakceror,780061
333,lime,1869,7,13083,2020-11-03 23:48:17,ThunderGate,294980
304,dry noodles,274,25,6850,2020-11-03 23:57:09,Nodosaurus,102069
304,dry noodles,274,1,274,2020-11-04 00:02:01,Nodosaurus,102069
304,dry noodles,274,1,274,2020-11-04 00:02:05,Nodosaurus,102069
304,dry noodles,274,25,6850,2020-11-04 00:02:12,Nodosaurus,102069
304,dry noodles,274,1,274,2020-11-04 00:02:19,Nodosaurus,102069
304,dry noodles,274,1,274,2020-11-04 00:02:23,Nodosaurus,102069
8763,BACON,248,46,11408,2020-11-04 00:03:38,Bruce Banner,2557294
8763,BACON,248,26,6448,2020-11-04 00:03:41,Banh Mi,2556716
346,scrumptious reagent,994,5,4970,2020-11-04 00:43:05,furjimal,2363769
304,dry noodles,269,19,5111,2020-11-04 00:43:06,furjimal,2363769
8686,perfect ice cube,4699,1,4699,2020-11-04 00:44:56,bobdapunk,3066402
8763,BACON,249,82,20418,2020-11-04 00:57:22,Crimbo Cheer,3135386
4464,chocolate pasta spoon,5399,1,5399,2020-11-04 01:03:51,Ouchy,2228214
4466,chocolate disco ball,5799,1,5799,2020-11-04 01:05:08,WithoutPants,1234874
8763,BACON,249,18,4482,2020-11-04 01:05:21,Marty Strongwind,3037892
304,dry noodles,269,5,1345,2020-11-04 01:16:03,Cookie,654348
4466,chocolate disco ball,5799,1,5799,2020-11-04 01:28:22,Franz13,3056791
4466,chocolate disco ball,5799,1,5799,2020-11-04 01:28:23,Franz13,3056791
4464,chocolate pasta spoon,5399,1,5399,2020-11-04 01:38:12,THEPASTAMANe,3097827
4466,chocolate disco ball,5799,3,17397,2020-11-04 01:50:56,DeathOfPasta,2089015
4467,chocolate stolen accordion,4399,2,8798,2020-11-04 01:53:41,RUPATUPA,354523
4465,chocolate saucepan,5899,1,5899,2020-11-04 01:58:17,AngryAssassin,636584
4465,chocolate saucepan,5899,1,5899,2020-11-04 02:11:42,Shikigami,852115
4467,chocolate stolen accordion,4399,2,8798,2020-11-04 02:14:39,TripleDune,2864785
4463,chocolate turtle totem,3699,1,3699,2020-11-04 02:17:20,BandAid,1312270
4467,chocolate stolen accordion,4399,1,4399,2020-11-04 02:20:03,Morgoth1145,1890100
4467,chocolate stolen accordion,4399,1,4399,2020-11-04 02:20:04,Morgoth1145,1890100
8763,BACON,249,2,498,2020-11-04 02:28:54,Kincaid,1165313
4466,chocolate disco ball,5899,1,5899,2020-11-04 02:58:43,Leffe,690272
4467,chocolate stolen accordion,4399,1,4399,2020-11-04 03:23:52,DoubleDune,2798102
4464,chocolate pasta spoon,5399,1,5399,2020-11-04 03:54:31,GodEmperorDune,2714023
4464,chocolate pasta spoon,5399,1,5399,2020-11-04 04:00:35,WARriorer,1634187
4464,chocolate pasta spoon,5399,1,5399,2020-11-04 04:00:46,WARriorer,1634187
4465,chocolate saucepan,5899,2,11798,2020-11-04 04:37:07,Gausie,1197090
4467,chocolate stolen accordion,4399,2,8798,2020-11-04 05:21:37,Caldyy,2366659
304,dry noodles,279,300,83700,2020-11-04 05:23:37,Sparrow7,1838419
4466,chocolate disco ball,5894,1,5894,2020-11-04 05:33:00,Dr_Unk,2344873
9537,pocket wish,49996,30,1499880,2020-11-04 05:49:36,Gausie,1197090
4462,chocolate seal-clubbing club,4494,3,13482,2020-11-04 06:08:51,Boopaloopa,2999070
4467,chocolate stolen accordion,4399,2,8798,2020-11-04 07:03:20,Mattemagical,2768857
346,scrumptious reagent,994,3,2982,2020-11-04 07:21:10,TFwO,103037
4465,chocolate saucepan,5894,1,5894,2020-11-04 07:22:56,SuperGoker64,1817713
4465,chocolate saucepan,5894,1,5894,2020-11-04 07:40:55,Johnatton,124649
4463,chocolate turtle totem,3694,2,7388,2020-11-04 07:54:02,Booyah Cookie,969097
4466,chocolate disco ball,5894,2,11788,2020-11-04 08:09:20,Pescador,2778870
4465,chocolate saucepan,5894,1,5894,2020-11-04 08:10:06,Your_Master,28563
4465,chocolate saucepan,5894,1,5894,2020-11-04 08:10:14,Your_Master,28563
8686,perfect ice cube,4699,2,9398,2020-11-04 08:15:08,Icawn,2986590
9537,pocket wish,49995,17,849915,2020-11-04 08:26:34,Gausie,1197090
4463,chocolate turtle totem,3694,1,3694,2020-11-04 08:33:20,CafeBoob,2115655
4463,chocolate turtle totem,3694,1,3694,2020-11-04 08:33:27,CafeBoob,2115655
